section,path,seq,latency_ns
sample,shm,3215,33500
sample,shm,3216,33500
sample,shm,3217,33200
sample,shm,3218,33300
sample,shm,3219,33400
sample,shm,3220,51800
sample,shm,3221,36300
sample,shm,3222,38400
sample,shm,3223,34200
sample,shm,3224,33700
sample,shm,3225,33800
sample,shm,3226,34000
sample,shm,3227,34100
sample,shm,3228,33900
sample,shm,3229,33900
sample,shm,3230,86600
sample,shm,3231,45700
sample,shm,3232,42900
sample,shm,3233,34900
sample,shm,3234,34100
sample,shm,3235,35400
sample,shm,3236,36900
sample,shm,3237,35900
sample,shm,3238,37300
sample,shm,3239,40900
sample,shm,3240,54600
sample,shm,3241,77600
sample,shm,3242,70600
sample,shm,3243,125500
sample,shm,3244,39600
sample,shm,3245,39300
sample,shm,3246,34800
sample,shm,3247,34200
sample,shm,3248,34000
sample,shm,3249,33900
sample,shm,3250,33900
sample,shm,3251,33900
sample,shm,3252,33900
sample,shm,3253,34600
sample,shm,3254,33800
sample,shm,3255,33800
sample,shm,3256,34300
sample,shm,3257,34300
sample,shm,3258,36100
sample,shm,3259,38900
sample,shm,3260,35100
sample,shm,3261,35100
sample,shm,3262,34500
sample,shm,3263,34300
sample,shm,3264,35500
sample,shm,3265,34400
sample,shm,3266,34500
sample,shm,3267,34000
sample,shm,3268,35000
sample,shm,3269,33400
sample,shm,3270,33400
sample,shm,3271,33600
sample,shm,3272,33700
sample,shm,3273,35900
sample,shm,3274,34500
sample,shm,3275,34500
sample,shm,3276,33600
sample,shm,3277,33800
sample,shm,3278,35000
sample,shm,3279,37300
sample,shm,3280,33700
sample,shm,3281,58600
sample,shm,3282,38900
sample,shm,3283,62800
sample,shm,3284,44700
sample,shm,3285,44400
sample,shm,3286,36000
sample,shm,3287,35800
sample,shm,3288,36000
sample,shm,3289,35100
sample,shm,3290,34500
sample,shm,3291,38000
sample,shm,3292,34000
sample,shm,3293,33800
sample,shm,3294,33600
sample,shm,3295,33700
sample,shm,3296,34800
sample,shm,3297,35200
sample,shm,3298,46100
sample,shm,3299,43700
sample,shm,3300,64200
sample,shm,3301,44800
sample,shm,3302,53600
sample,shm,3303,63900
sample,shm,3304,70300
sample,shm,3305,51700
sample,shm,3306,55400
sample,shm,3307,50100
sample,shm,3308,84000
sample,shm,3309,71400
sample,shm,3310,57900
sample,shm,3311,51200
sample,shm,3312,56400
sample,shm,3313,48000
sample,shm,3314,62300
sample,shm,3315,101600
sample,shm,3316,64800
sample,shm,3317,86700
sample,shm,3318,86700
sample,shm,3319,172600
sample,shm,3320,131600
sample,shm,3321,77900
sample,shm,3322,78500
sample,shm,3323,68100
sample,shm,3324,89500
sample,shm,3325,82600
sample,shm,3326,82200
sample,shm,3327,98500
sample,shm,3328,71600
sample,shm,3329,81500
sample,shm,3330,106600
sample,shm,3331,64000
sample,shm,3332,47900
sample,shm,3333,56700
sample,shm,3334,54200
sample,shm,3335,41100
sample,shm,3336,41700
sample,shm,3337,37500
sample,shm,3338,37100
sample,shm,3339,36600
sample,shm,3340,38000
sample,shm,3341,35900
sample,shm,3342,36600
sample,shm,3343,37800
sample,shm,3344,36800
sample,shm,3345,37800
sample,shm,3346,59100
sample,shm,3347,52400
sample,shm,3348,44000
sample,shm,3349,49600
sample,shm,3350,38600
sample,shm,3351,39700
sample,shm,3352,36200
sample,shm,3353,57700
sample,shm,3354,46700
sample,shm,3355,41200
sample,shm,3356,37000
sample,shm,3357,36200
sample,shm,3358,36800
sample,shm,3359,37500
sample,shm,3360,36600
sample,shm,3361,36300
sample,shm,3362,36000
sample,shm,3363,36300
sample,shm,3364,37900
sample,shm,3365,36500
sample,shm,3366,87600
sample,shm,3367,52300
sample,shm,3368,71500
sample,shm,3369,44800
sample,shm,3370,43700
sample,shm,3371,40200
sample,shm,3372,41000
sample,shm,3373,41400
sample,shm,3374,39900
sample,shm,3375,47000
sample,shm,3376,76200
sample,shm,3377,42600
sample,shm,3378,41100
sample,shm,3379,40400
sample,shm,3380,126700
sample,shm,3381,96700
sample,shm,3382,78900
sample,shm,3383,57200
sample,shm,3384,66300
sample,shm,3385,42500
sample,shm,3386,41700
sample,shm,3387,40300
sample,shm,3388,40700
sample,shm,3389,40000
sample,shm,3390,40500
sample,shm,3391,39700
sample,shm,3392,35900
sample,shm,3393,35000
sample,shm,3394,35200
sample,shm,3395,34700
sample,shm,3396,52900
sample,shm,3397,40600
sample,shm,3398,38300
sample,shm,3399,84000
sample,shm,3400,38000
sample,shm,3401,35700
sample,shm,3402,35500
sample,shm,3403,35600
sample,shm,3404,42900
sample,shm,3405,35700
sample,shm,3406,34800
sample,shm,3407,35700
sample,shm,3408,36300
sample,shm,3409,38200
sample,shm,3410,36100
sample,shm,3411,80200
sample,shm,3412,37100
sample,shm,3413,35000
sample,shm,3414,35100
sample,shm,3415,43400
sample,shm,3416,35300
sample,shm,3417,35200
sample,shm,3418,35000
sample,shm,3419,34800
sample,shm,3420,45500
sample,shm,3421,46900
sample,shm,3422,43300
sample,shm,3423,36200
sample,shm,3424,35500
sample,shm,3425,82100
sample,shm,3426,65000
sample,shm,3427,67000
sample,shm,3428,61400
sample,shm,3429,41800
sample,shm,3430,47700
sample,shm,3431,67800
sample,shm,3432,78100
sample,shm,3433,61600
sample,shm,3434,63300
sample,shm,3435,52300
sample,shm,3436,60600
sample,shm,3437,57700
sample,shm,3438,64900
sample,shm,3439,66700
sample,shm,3440,57200
sample,shm,3441,62100
sample,shm,3442,56200
sample,shm,3443,62200
sample,shm,3444,74300
sample,shm,3445,135100
sample,shm,3446,69800
sample,shm,3447,41900
sample,shm,3448,36600
sample,shm,3449,55600
sample,shm,3450,36900
sample,shm,3451,43200
sample,shm,3452,42400
sample,shm,3453,54700
sample,shm,3454,42800
sample,shm,3455,40000
sample,shm,3456,36100
sample,shm,3457,35300
sample,shm,3458,48400
sample,shm,3459,41200
sample,shm,3460,36000
sample,shm,3461,66500
sample,shm,3462,54400
sample,shm,3463,47900
sample,shm,3464,55500
sample,shm,3465,82400
sample,shm,3466,77300
sample,shm,3467,74400
sample,shm,3468,49300
sample,shm,3469,61800
sample,shm,3470,58700
sample,shm,3471,59400
sample,shm,3472,68200
sample,shm,3473,45400
sample,shm,3474,46600
sample,shm,3475,51200
sample,shm,3476,129100
sample,shm,3477,103200
sample,shm,3478,78500
sample,shm,3479,56100
sample,shm,3480,52300
sample,shm,3481,41000
sample,shm,3482,41900
sample,shm,3483,37400
sample,shm,3484,40300
sample,shm,3485,35800
sample,shm,3486,35600
sample,shm,3487,35000
sample,shm,3488,53400
sample,shm,3489,68700
sample,shm,3490,36500
sample,shm,3491,34500
sample,shm,3492,34500
sample,shm,3493,34300
sample,shm,3494,34200
sample,shm,3495,34600
sample,shm,3496,34500
sample,shm,3497,43700
sample,shm,3498,36600
sample,shm,3499,34800
sample,shm,3500,34300
sample,shm,3501,34300
sample,shm,3502,34600
sample,shm,3503,40900
sample,shm,3504,35800
sample,shm,3505,37100
sample,shm,3506,35100
sample,shm,3507,54600
sample,shm,3508,86000
sample,shm,3509,40600
sample,shm,3510,35300
sample,shm,3511,35000
sample,shm,3512,34700
sample,shm,3513,35200
sample,shm,3514,35000
sample,shm,3515,36900
sample,shm,3516,44400
sample,shm,3517,82700
sample,shm,3518,40000
sample,shm,3519,34800
sample,shm,3520,34900
sample,shm,3521,34500
sample,shm,3522,34200
sample,shm,3523,35400
sample,shm,3524,34500
sample,shm,3525,34400
sample,shm,3526,34400
sample,shm,3527,34300
sample,shm,3528,36900
sample,shm,3529,34700
sample,shm,3530,36900
sample,shm,3531,34600
sample,shm,3532,34900
sample,shm,3533,36400
sample,shm,3534,36900
sample,shm,3535,49800
sample,shm,3536,74100
sample,shm,3537,39600
sample,shm,3538,36300
sample,shm,3539,36200
sample,shm,3540,35200
sample,shm,3541,35100
sample,shm,3542,35100
sample,shm,3543,35000
sample,shm,3544,34700
sample,shm,3545,35000
sample,shm,3546,34600
sample,shm,3547,34900
sample,shm,3548,37600
sample,shm,3549,36500
sample,shm,3550,34900
sample,shm,3551,34600
sample,shm,3552,36200
sample,shm,3553,35100
sample,shm,3554,35100
sample,shm,3555,37000
sample,shm,3556,35000
sample,shm,3557,34300
sample,shm,3558,40900
sample,shm,3559,53700
sample,shm,3560,47400
sample,shm,3561,39800
sample,shm,3562,38300
sample,shm,3563,81200
sample,shm,3564,41900
sample,shm,3565,38400
sample,shm,3566,35300
sample,shm,3567,38100
sample,shm,3568,35400
sample,shm,3569,35500
sample,shm,3570,35100
sample,shm,3571,35200
sample,shm,3572,35100
sample,shm,3573,35100
sample,shm,3574,35000
sample,shm,3575,35200
sample,shm,3576,37300
sample,shm,3577,35400
sample,shm,3578,35200
sample,shm,3579,35000
sample,shm,3580,35300
sample,shm,3581,35100
sample,shm,3582,35000
sample,shm,3583,35300
sample,shm,3584,35600
sample,shm,3585,35500
sample,shm,3586,37400
sample,shm,3587,35300
sample,shm,3588,34700
sample,shm,3589,35300
sample,shm,3590,35200
sample,shm,3591,35300
sample,shm,3592,36800
sample,shm,3593,35200
sample,shm,3594,35300
sample,shm,3595,35400
sample,shm,3596,35400
sample,shm,3597,42300
sample,shm,3598,38300
sample,shm,3599,36700
sample,shm,3600,62200
sample,shm,3601,46700
sample,shm,3602,37800
sample,shm,3603,36100
sample,shm,3604,41700
sample,shm,3605,36800
sample,shm,3606,36400
sample,shm,3607,35600
sample,shm,3608,38700
sample,shm,3609,35900
sample,shm,3610,36500
sample,shm,3611,36100
sample,shm,3612,36000
sample,shm,3613,35900
sample,shm,3614,35800
sample,shm,3615,35600
sample,shm,3616,41100
sample,shm,3617,37800
sample,shm,3618,57100
sample,shm,3619,50500
sample,shm,3620,52200
sample,shm,3621,38500
sample,shm,3622,36400
sample,shm,3623,35600
sample,shm,3624,35700
sample,shm,3625,58500
sample,shm,3626,40100
sample,shm,3627,36300
sample,shm,3628,36200
sample,shm,3629,35600
sample,shm,3630,35600
sample,shm,3631,36400
sample,shm,3632,47300
sample,shm,3633,45300
sample,shm,3634,48600
sample,shm,3635,73600
sample,shm,3636,104600
sample,shm,3637,97800
sample,shm,3638,79400
sample,shm,3639,55000
sample,shm,3640,57400
sample,shm,3641,64100
sample,shm,3642,56700
sample,shm,3643,63700
sample,shm,3644,51200
sample,shm,3645,107500
sample,shm,3646,85500
sample,shm,3647,84700
sample,shm,3648,52000
sample,shm,3649,41100
sample,shm,3650,47600
sample,shm,3651,43200
sample,shm,3652,41900
sample,shm,3653,47100
sample,shm,3654,43100
sample,shm,3655,42700
sample,shm,3656,36300
sample,shm,3657,35800
sample,shm,3658,35500
sample,shm,3659,35500
sample,shm,3660,48100
sample,shm,3661,39900
sample,shm,3662,35700
sample,shm,3663,35600
sample,shm,3664,54200
sample,shm,3665,37300
sample,shm,3666,35300
sample,shm,3667,41100
sample,shm,3668,42400
sample,shm,3669,36300
sample,shm,3670,35600
sample,shm,3671,36500
sample,shm,3672,45600
sample,shm,3673,39100
sample,shm,3674,57800
sample,shm,3675,46400
sample,shm,3676,46800
sample,shm,3677,54600
sample,shm,3678,91300
sample,shm,3679,63200
sample,shm,3680,59900
sample,shm,3681,51900
sample,shm,3682,65700
sample,shm,3683,65100
sample,shm,3684,59700
sample,shm,3685,68400
sample,shm,3686,61700
sample,shm,3687,78200
sample,shm,3688,66300
sample,shm,3689,209900
sample,shm,3690,192400
sample,shm,3691,147000
sample,shm,3692,136500
sample,shm,3693,89700
sample,shm,3694,52600
sample,shm,3695,55800
sample,shm,3696,53300
sample,shm,3697,52200
sample,shm,3698,73100
sample,shm,3699,66800
sample,shm,3700,44800
sample,shm,3701,49200
sample,shm,3702,47100
sample,shm,3703,48600
sample,shm,3704,45600
sample,shm,3705,67800
sample,shm,3706,117900
sample,shm,3707,87600
sample,shm,3708,92800
sample,shm,3709,95300
sample,shm,3710,88200
sample,shm,3711,70600
sample,shm,3712,64300
sample,shm,3713,71300
sample,shm,3714,43700
sample,shm,3715,65300
sample,shm,3716,42100
sample,shm,3717,37300
sample,shm,3718,35700
sample,shm,3719,35100
sample,shm,3720,35100
sample,shm,3721,36300
sample,shm,3722,35900
sample,shm,3723,39300
sample,shm,3724,47400
sample,shm,3725,40300
sample,shm,3726,36900
sample,shm,3727,34900
sample,shm,3728,34900
sample,shm,3729,35300
sample,shm,3730,35300
sample,shm,3731,35200
sample,shm,3732,35000
sample,shm,3733,35200
sample,shm,3734,49300
sample,shm,3735,44800
sample,shm,3736,42900
sample,shm,3737,36500
sample,shm,3738,49500
sample,shm,3739,36800
sample,shm,3740,35100
sample,shm,3741,35500
sample,shm,3742,51300
sample,shm,3743,40900
sample,shm,3744,39200
sample,shm,3745,36200
sample,shm,3746,35700
sample,shm,3747,37000
sample,shm,3748,42600
sample,shm,3749,38600
sample,shm,3750,36900
sample,shm,3751,35000
sample,shm,3752,35100
sample,shm,3753,35200
sample,shm,3754,35200
sample,shm,3755,35200
sample,shm,3756,38900
sample,shm,3757,42400
sample,shm,3758,36500
sample,shm,3759,50800
sample,shm,3760,37900
sample,shm,3761,36400
sample,shm,3762,35000
sample,shm,3763,34900
sample,shm,3764,35000
sample,shm,3765,35500
sample,shm,3766,42300
sample,shm,3767,50800
sample,shm,3768,61400
sample,shm,3769,44900
sample,shm,3770,38400
sample,shm,3771,36100
sample,shm,3772,36000
sample,shm,3773,35900
sample,shm,3774,39100
sample,shm,3775,36600
sample,shm,3776,36000
sample,shm,3777,38100
sample,shm,3778,58600
sample,shm,3779,41600
sample,shm,3780,45500
sample,shm,3781,43000
sample,shm,3782,42300
sample,shm,3783,42300
sample,shm,3784,37100
sample,shm,3785,40400
sample,shm,3786,40100
sample,shm,3787,36400
sample,shm,3788,35700
sample,shm,3789,36000
sample,shm,3790,35700
sample,shm,3791,37600
sample,shm,3792,43200
sample,shm,3793,39300
sample,shm,3794,56700
sample,shm,3795,49800
sample,shm,3796,71200
sample,shm,3797,58500
sample,shm,3798,59100
sample,shm,3799,42700
sample,shm,3800,68000
sample,shm,3801,65200
sample,shm,3802,92800
sample,shm,3803,73600
sample,shm,3804,79500
sample,shm,3805,129900
sample,shm,3806,63400
sample,shm,3807,52900
sample,shm,3808,54500
sample,shm,3809,61100
sample,shm,3810,100400
sample,shm,3811,97700
sample,shm,3812,100400
sample,shm,3813,85500
sample,shm,3814,69500
sample,shm,3815,90700
sample,shm,3816,182800
sample,shm,3817,80000
sample,shm,3818,97900
sample,shm,3819,85600
sample,shm,3820,85300
sample,shm,3821,171700
sample,shm,3822,95800
sample,shm,3823,84100
sample,shm,3824,98100
sample,shm,3825,93600
sample,shm,3826,65300
sample,shm,3827,111800
sample,shm,3828,214700
sample,shm,3829,87500
sample,shm,3830,96400
sample,shm,3831,81800
sample,shm,3832,104900
sample,shm,3833,86000
sample,shm,3834,83300
sample,shm,3835,90600
sample,shm,3836,79600
sample,shm,3837,72000
sample,shm,3838,83000
sample,shm,3839,141700
sample,shm,3840,99300
sample,shm,3841,97000
sample,shm,3842,96000
sample,shm,3843,116200
sample,shm,3844,120200
sample,shm,3845,87000
sample,shm,3846,64300
sample,shm,3847,78900
sample,shm,3848,73400
sample,shm,3849,76600
sample,shm,3850,72000
sample,shm,3851,62200
sample,shm,3852,69900
sample,shm,3853,72200
sample,shm,3854,82900
sample,shm,3855,75700
sample,shm,3856,83800
sample,shm,3857,62400
sample,shm,3858,62700
sample,shm,3859,80100
sample,shm,3860,60300
sample,shm,3861,48100
sample,shm,3862,67600
sample,shm,3863,64100
sample,shm,3864,51100
sample,shm,3865,37900
sample,shm,3866,36300
sample,shm,3867,35000
sample,shm,3868,36800
sample,shm,3869,35600
sample,shm,3870,35500
sample,shm,3871,57500
sample,shm,3872,49400
sample,shm,3873,41700
sample,shm,3874,39200
sample,shm,3875,36800
sample,shm,3876,35300
sample,shm,3877,35500
sample,shm,3878,35200
sample,shm,3879,40300
sample,shm,3880,36600
sample,shm,3881,36300
sample,shm,3882,36400
sample,shm,3883,35200
sample,shm,3884,34900
sample,shm,3885,35500
sample,shm,3886,35200
sample,shm,3887,35000
sample,shm,3888,35000
sample,shm,3889,36700
sample,shm,3890,39600
sample,shm,3891,56900
sample,shm,3892,112600
sample,shm,3893,53700
sample,shm,3894,61700
sample,shm,3895,92800
sample,shm,3896,91000
sample,shm,3897,62600
sample,shm,3898,41600
sample,shm,3899,56100
sample,shm,3900,57400
sample,shm,3901,55700
sample,shm,3902,59400
sample,shm,3903,40700
sample,shm,3904,37500
sample,shm,3905,36700
sample,shm,3906,36500
sample,shm,3907,36400
sample,shm,3908,36200
sample,shm,3909,36100
sample,shm,3910,36100
sample,shm,3911,36400
sample,shm,3912,36600
sample,shm,3913,36400
sample,shm,3914,36000
sample,shm,3915,36100
sample,shm,3916,36200
sample,shm,3917,55800
sample,shm,3918,58000
sample,shm,3919,53000
sample,shm,3920,39800
sample,shm,3921,36800
sample,shm,3922,36900
sample,shm,3923,36400
sample,shm,3924,36500
sample,shm,3925,36200
sample,shm,3926,36200
sample,shm,3927,39500
sample,shm,3928,36500
sample,shm,3929,36000
sample,shm,3930,36600
sample,shm,3931,38100
sample,shm,3932,35800
sample,shm,3933,36200
sample,shm,3934,35700
sample,shm,3935,36100
sample,shm,3936,36100
sample,shm,3937,38700
sample,shm,3938,35900
sample,shm,3939,62300
sample,shm,3940,50400
sample,shm,3941,44500
sample,shm,3942,38500
sample,shm,3943,37600
sample,shm,3944,37300
sample,shm,3945,56500
sample,shm,3946,37900
sample,shm,3947,36700
sample,shm,3948,36600
sample,shm,3949,36800
sample,shm,3950,40900
sample,shm,3951,46400
sample,shm,3952,45200
sample,shm,3953,38200
sample,shm,3954,37300
sample,shm,3955,37100
sample,shm,3956,37300
sample,shm,3957,37200
sample,shm,3958,36800
sample,shm,3959,37000
sample,shm,3960,37100
sample,shm,3961,39800
sample,shm,3962,38000
sample,shm,3963,37300
sample,shm,3964,37100
sample,shm,3965,37400
sample,shm,3966,37100
sample,shm,3967,37100
sample,shm,3968,41600
sample,shm,3969,44100
sample,shm,3970,57100
sample,shm,3971,47500
sample,shm,3972,39200
sample,shm,3973,37800
sample,shm,3974,53700
sample,shm,3975,43100
sample,shm,3976,43900
sample,shm,3977,56400
sample,shm,3978,42800
sample,shm,3979,50400
sample,shm,3980,44900
sample,shm,3981,39100
sample,shm,3982,38800
sample,shm,3983,37200
sample,shm,3984,59400
sample,shm,3985,89500
sample,shm,3986,59900
sample,shm,3987,52300
sample,shm,3988,62000
sample,shm,3989,64400
sample,shm,3990,40700
sample,shm,3991,38900
sample,shm,3992,46500
sample,shm,3993,74900
sample,shm,3994,86200
sample,shm,3995,59100
sample,shm,3996,82900
sample,shm,3997,67800
sample,shm,3998,70800
sample,shm,3999,59600
sample,shm,4000,58300
sample,shm,4001,61100
sample,shm,4002,67600
