section,path,seq,latency_ns
sample,shm,3419,51900
sample,shm,3420,53100
sample,shm,3421,66900
sample,shm,3422,69400
sample,shm,3423,69300
sample,shm,3424,61100
sample,shm,3425,67000
sample,shm,3426,55200
sample,shm,3427,54200
sample,shm,3428,56400
sample,shm,3429,71200
sample,shm,3430,57000
sample,shm,3431,68700
sample,shm,3432,79000
sample,shm,3433,85500
sample,shm,3434,68300
sample,shm,3435,59400
sample,shm,3436,54800
sample,shm,3437,54500
sample,shm,3438,79900
sample,shm,3439,71000
sample,shm,3440,82100
sample,shm,3441,68600
sample,shm,3442,55100
sample,shm,3443,77800
sample,shm,3444,56000
sample,shm,3445,87100
sample,shm,3446,80000
sample,shm,3447,54900
sample,shm,3448,64800
sample,shm,3449,77800
sample,shm,3450,63900
sample,shm,3451,74100
sample,shm,3452,159800
sample,shm,3453,68100
sample,shm,3454,163200
sample,shm,3455,68400
sample,shm,3456,93800
sample,shm,3457,88300
sample,shm,3458,86600
sample,shm,3459,84700
sample,shm,3460,82400
sample,shm,3461,86300
sample,shm,3462,62400
sample,shm,3463,49600
sample,shm,3464,52200
sample,shm,3465,55500
sample,shm,3466,86800
sample,shm,3467,92700
sample,shm,3468,65200
sample,shm,3469,162300
sample,shm,3470,127200
sample,shm,3471,392900
sample,shm,3472,198100
sample,shm,3473,98100
sample,shm,3474,97600
sample,shm,3475,82800
sample,shm,3476,114000
sample,shm,3477,189900
sample,shm,3478,289800
sample,shm,3479,162500
sample,shm,3480,176900
sample,shm,3481,144300
sample,shm,3482,149300
sample,shm,3483,93200
sample,shm,3484,117400
sample,shm,3485,90800
sample,shm,3486,82700
sample,shm,3487,327100
sample,shm,3488,178600
sample,shm,3489,93700
sample,shm,3490,69300
sample,shm,3491,91700
sample,shm,3492,109300
sample,shm,3493,60800
sample,shm,3494,83000
sample,shm,3495,94800
sample,shm,3496,72600
sample,shm,3497,71700
sample,shm,3498,108300
sample,shm,3499,99000
sample,shm,3500,82200
sample,shm,3501,77600
sample,shm,3502,68900
sample,shm,3503,78700
sample,shm,3504,103100
sample,shm,3505,67600
sample,shm,3506,60900
sample,shm,3507,71800
sample,shm,3508,69900
sample,shm,3509,75000
sample,shm,3510,78200
sample,shm,3511,70700
sample,shm,3512,84000
sample,shm,3513,242400
sample,shm,3514,85200
sample,shm,3515,64800
sample,shm,3516,62900
sample,shm,3517,61200
sample,shm,3518,69700
sample,shm,3519,57400
sample,shm,3520,58600
sample,shm,3521,60500
sample,shm,3522,106600
sample,shm,3523,93700
sample,shm,3524,58500
sample,shm,3525,58100
sample,shm,3526,53300
sample,shm,3527,102400
sample,shm,3528,368300
sample,shm,3529,110500
sample,shm,3530,148900
sample,shm,3531,136100
sample,shm,3532,92900
sample,shm,3533,78000
sample,shm,3534,74100
sample,shm,3535,71800
sample,shm,3536,71100
sample,shm,3537,89400
sample,shm,3538,73900
sample,shm,3539,71500
sample,shm,3540,70200
sample,shm,3541,70700
sample,shm,3542,94000
sample,shm,3543,85100
sample,shm,3544,90000
sample,shm,3545,76000
sample,shm,3546,75900
sample,shm,3547,75100
sample,shm,3548,80100
sample,shm,3549,75400
sample,shm,3550,70600
sample,shm,3551,88000
sample,shm,3552,109700
sample,shm,3553,86100
sample,shm,3554,72600
sample,shm,3555,80300
sample,shm,3556,70900
sample,shm,3557,73700
sample,shm,3558,69200
sample,shm,3559,68500
sample,shm,3560,77900
sample,shm,3561,72800
sample,shm,3562,74400
sample,shm,3563,100400
sample,shm,3564,81200
sample,shm,3565,61700
sample,shm,3566,82900
sample,shm,3567,76600
sample,shm,3568,81900
sample,shm,3569,84400
sample,shm,3570,83700
sample,shm,3571,74600
sample,shm,3572,102600
sample,shm,3573,81900
sample,shm,3574,76000
sample,shm,3575,84600
sample,shm,3576,126500
sample,shm,3577,97200
sample,shm,3578,616100
sample,shm,3579,149600
sample,shm,3580,119300
sample,shm,3581,104600
sample,shm,3582,105400
sample,shm,3583,85500
sample,shm,3584,90600
sample,shm,3585,83500
sample,shm,3586,94400
sample,shm,3587,75300
sample,shm,3588,215300
sample,shm,3589,99000
sample,shm,3590,112000
sample,shm,3591,79100
sample,shm,3592,76700
sample,shm,3593,92600
sample,shm,3594,69800
sample,shm,3595,108700
sample,shm,3596,126700
sample,shm,3597,95700
sample,shm,3598,114700
sample,shm,3599,117800
sample,shm,3600,145100
sample,shm,3601,83000
sample,shm,3602,66200
sample,shm,3603,64500
sample,shm,3604,295700
sample,shm,3605,88100
sample,shm,3606,66500
sample,shm,3607,58300
sample,shm,3608,221100
sample,shm,3609,78900
sample,shm,3610,84600
sample,shm,3611,62500
sample,shm,3612,114300
sample,shm,3613,70700
sample,shm,3614,152400
sample,shm,3615,211300
sample,shm,3616,76900
sample,shm,3617,66200
sample,shm,3618,60900
sample,shm,3619,54300
sample,shm,3620,76400
sample,shm,3621,160500
sample,shm,3622,58600
sample,shm,3623,55700
sample,shm,3624,55300
sample,shm,3625,53900
sample,shm,3626,98800
sample,shm,3627,95500
sample,shm,3628,95800
sample,shm,3629,157000
sample,shm,3630,103000
sample,shm,3631,77200
sample,shm,3632,72200
sample,shm,3633,59400
sample,shm,3634,71300
sample,shm,3635,103900
sample,shm,3636,74400
sample,shm,3637,71100
sample,shm,3638,74200
sample,shm,3639,310600
sample,shm,3640,69100
sample,shm,3641,58200
sample,shm,3642,58200
sample,shm,3643,58200
sample,shm,3644,56600
sample,shm,3645,60500
sample,shm,3646,60200
sample,shm,3647,59100
sample,shm,3648,171800
sample,shm,3649,65800
sample,shm,3650,63500
sample,shm,3651,85000
sample,shm,3652,66000
sample,shm,3653,103600
sample,shm,3654,95000
sample,shm,3655,71000
sample,shm,3656,79400
sample,shm,3657,79700
sample,shm,3658,108300
sample,shm,3659,98700
sample,shm,3660,74600
sample,shm,3661,54800
sample,shm,3662,109800
sample,shm,3663,72000
sample,shm,3664,63000
sample,shm,3665,60800
sample,shm,3666,61100
sample,shm,3667,63800
sample,shm,3668,79700
sample,shm,3669,58500
sample,shm,3670,56800
sample,shm,3671,154000
sample,shm,3672,89900
sample,shm,3673,85800
sample,shm,3674,99900
sample,shm,3675,216800
sample,shm,3676,69400
sample,shm,3677,63200
sample,shm,3678,63700
sample,shm,3679,81000
sample,shm,3680,139100
sample,shm,3681,157300
sample,shm,3682,106000
sample,shm,3683,269400
sample,shm,3684,101600
sample,shm,3685,105700
sample,shm,3686,86700
sample,shm,3687,88600
sample,shm,3688,95200
sample,shm,3689,98900
sample,shm,3690,88600
sample,shm,3691,86800
sample,shm,3692,88000
sample,shm,3693,93300
sample,shm,3694,112700
sample,shm,3695,99000
sample,shm,3696,99700
sample,shm,3697,93000
sample,shm,3698,81900
sample,shm,3699,109500
sample,shm,3700,75800
sample,shm,3701,95500
sample,shm,3702,84800
sample,shm,3703,80000
sample,shm,3704,75300
sample,shm,3705,76300
sample,shm,3706,88300
sample,shm,3707,101300
sample,shm,3708,99800
sample,shm,3709,121200
sample,shm,3710,86600
sample,shm,3711,74500
sample,shm,3712,93800
sample,shm,3713,120700
sample,shm,3714,99600
sample,shm,3715,95500
sample,shm,3716,123700
sample,shm,3717,89300
sample,shm,3718,91300
sample,shm,3719,100900
sample,shm,3720,130600
sample,shm,3721,77200
sample,shm,3722,94200
sample,shm,3723,81000
sample,shm,3724,72000
sample,shm,3725,87900
sample,shm,3726,73000
sample,shm,3727,83300
sample,shm,3728,74900
sample,shm,3729,84700
sample,shm,3730,103600
sample,shm,3731,100000
sample,shm,3732,82600
sample,shm,3733,170100
sample,shm,3734,98900
sample,shm,3735,92500
sample,shm,3736,76100
sample,shm,3737,89900
sample,shm,3738,132200
sample,shm,3739,87400
sample,shm,3740,80200
sample,shm,3741,89200
sample,shm,3742,85500
sample,shm,3743,81800
sample,shm,3744,102300
sample,shm,3745,120800
sample,shm,3746,83400
sample,shm,3747,109600
sample,shm,3748,84300
sample,shm,3749,80000
sample,shm,3750,78600
sample,shm,3751,82800
sample,shm,3752,74700
sample,shm,3753,58900
sample,shm,3754,56100
sample,shm,3755,56300
sample,shm,3756,55600
sample,shm,3757,59400
sample,shm,3758,74700
sample,shm,3759,77800
sample,shm,3760,75400
sample,shm,3761,57200
sample,shm,3762,55500
sample,shm,3763,56100
sample,shm,3764,55500
sample,shm,3765,111300
sample,shm,3766,74900
sample,shm,3767,71900
sample,shm,3768,60700
sample,shm,3769,56200
sample,shm,3770,84900
sample,shm,3771,72100
sample,shm,3772,83100
sample,shm,3773,78600
sample,shm,3774,99200
sample,shm,3775,71300
sample,shm,3776,69300
sample,shm,3777,68100
sample,shm,3778,67500
sample,shm,3779,112200
sample,shm,3780,87900
sample,shm,3781,81000
sample,shm,3782,92400
sample,shm,3783,138500
sample,shm,3784,83400
sample,shm,3785,88800
sample,shm,3786,86100
sample,shm,3787,81100
sample,shm,3788,72100
sample,shm,3789,91100
sample,shm,3790,99200
sample,shm,3791,86600
sample,shm,3792,81500
sample,shm,3793,73000
sample,shm,3794,79300
sample,shm,3795,75500
sample,shm,3796,71900
sample,shm,3797,70900
sample,shm,3798,71000
sample,shm,3799,70600
sample,shm,3800,70400
sample,shm,3801,70700
sample,shm,3802,72400
sample,shm,3803,70900
sample,shm,3804,73300
sample,shm,3805,71900
sample,shm,3806,80100
sample,shm,3807,85200
sample,shm,3808,77400
sample,shm,3809,74700
sample,shm,3810,75200
sample,shm,3811,72300
sample,shm,3812,74100
sample,shm,3813,98200
sample,shm,3814,85100
sample,shm,3815,112200
sample,shm,3816,91800
sample,shm,3817,78300
sample,shm,3818,76900
sample,shm,3819,93100
sample,shm,3820,93400
sample,shm,3821,85900
sample,shm,3822,97900
sample,shm,3823,77400
sample,shm,3824,76100
sample,shm,3825,60800
sample,shm,3826,76800
sample,shm,3827,63700
sample,shm,3828,75600
sample,shm,3829,52900
sample,shm,3830,50800
sample,shm,3831,55300
sample,shm,3832,54300
sample,shm,3833,56500
sample,shm,3834,57800
sample,shm,3835,62700
sample,shm,3836,67900
sample,shm,3837,73700
sample,shm,3838,65200
sample,shm,3839,72500
sample,shm,3840,59500
sample,shm,3841,53400
sample,shm,3842,171100
sample,shm,3843,60100
sample,shm,3844,78400
sample,shm,3845,60400
sample,shm,3846,57700
sample,shm,3847,66500
sample,shm,3848,75600
sample,shm,3849,73600
sample,shm,3850,83100
sample,shm,3851,80400
sample,shm,3852,63400
sample,shm,3853,64600
sample,shm,3854,79500
sample,shm,3855,80600
sample,shm,3856,107400
sample,shm,3857,112600
sample,shm,3858,77300
sample,shm,3859,87700
sample,shm,3860,82900
sample,shm,3861,79000
sample,shm,3862,59700
sample,shm,3863,127400
sample,shm,3864,77900
sample,shm,3865,85200
sample,shm,3866,76500
sample,shm,3867,114100
sample,shm,3868,85000
sample,shm,3869,75200
sample,shm,3870,89700
sample,shm,3871,87700
sample,shm,3872,84600
sample,shm,3873,82200
sample,shm,3874,85700
sample,shm,3875,88400
sample,shm,3876,100500
sample,shm,3877,96200
sample,shm,3878,82700
sample,shm,3879,79700
sample,shm,3880,81800
sample,shm,3881,80400
sample,shm,3882,72200
sample,shm,3883,92500
sample,shm,3884,84500
sample,shm,3885,82400
sample,shm,3886,83600
sample,shm,3887,80300
sample,shm,3888,83800
sample,shm,3889,81200
sample,shm,3890,79600
sample,shm,3891,80200
sample,shm,3892,89500
sample,shm,3893,86400
sample,shm,3894,70300
sample,shm,3895,77500
sample,shm,3896,84700
sample,shm,3897,106200
sample,shm,3898,83400
sample,shm,3899,65900
sample,shm,3900,89000
sample,shm,3901,86300
sample,shm,3902,134100
sample,shm,3903,91700
sample,shm,3904,85000
sample,shm,3905,82400
sample,shm,3906,219600
sample,shm,3907,113500
sample,shm,3908,226900
sample,shm,3909,80500
sample,shm,3910,75900
sample,shm,3911,77800
sample,shm,3912,87600
sample,shm,3913,80700
sample,shm,3914,91800
sample,shm,3915,99700
sample,shm,3916,86300
sample,shm,3917,87200
sample,shm,3918,76100
sample,shm,3919,71600
sample,shm,3920,73400
sample,shm,3921,74700
sample,shm,3922,97300
sample,shm,3923,86000
sample,shm,3924,89700
sample,shm,3925,85700
sample,shm,3926,83100
sample,shm,3927,99300
sample,shm,3928,82600
sample,shm,3929,119300
sample,shm,3930,88900
sample,shm,3931,74600
sample,shm,3932,72900
sample,shm,3933,92000
sample,shm,3934,79200
sample,shm,3935,92900
sample,shm,3936,181500
sample,shm,3937,73600
sample,shm,3938,130700
sample,shm,3939,1319600
sample,shm,3940,94700
sample,shm,3941,68600
sample,shm,3942,61200
sample,shm,3943,60300
sample,shm,3944,60700
sample,shm,3945,72300
sample,shm,3946,62300
sample,shm,3947,60800
sample,shm,3948,62200
sample,shm,3949,72400
sample,shm,3950,89800
sample,shm,3951,54500
sample,shm,3952,59700
sample,shm,3953,91300
sample,shm,3954,75900
sample,shm,3955,62100
sample,shm,3956,62200
sample,shm,3957,143200
sample,shm,3958,63400
sample,shm,3959,77100
sample,shm,3960,108100
sample,shm,3961,84800
sample,shm,3962,69000
sample,shm,3963,63900
sample,shm,3964,65600
sample,shm,3965,66600
sample,shm,3966,60400
sample,shm,3967,75500
sample,shm,3968,72400
sample,shm,3969,109500
sample,shm,3970,88400
sample,shm,3971,91100
sample,shm,3972,85100
sample,shm,3973,78000
sample,shm,3974,67700
sample,shm,3975,76500
sample,shm,3976,99800
sample,shm,3977,75700
sample,shm,3978,67500
sample,shm,3979,73900
sample,shm,3980,86100
sample,shm,3981,57900
sample,shm,3982,56200
sample,shm,3983,55200
sample,shm,3984,59700
sample,shm,3985,59100
sample,shm,3986,79200
sample,shm,3987,59100
sample,shm,3988,55700
sample,shm,3989,59100
sample,shm,3990,62700
sample,shm,3991,55500
sample,shm,3992,57900
sample,shm,3993,56600
sample,shm,3994,55400
sample,shm,3995,55300
sample,shm,3996,64900
sample,shm,3997,74000
sample,shm,3998,56400
sample,shm,3999,71500
sample,shm,4000,70300
sample,shm,4001,106700
sample,shm,4002,79800
sample,shm,4003,77700
sample,shm,4004,78400
sample,shm,4005,76400
sample,shm,4006,76800
sample,shm,4007,57400
sample,shm,4008,64500
sample,shm,4009,57600
sample,shm,4010,55700
sample,shm,4011,56100
sample,shm,4012,76800
sample,shm,4013,72700
sample,shm,4014,55700
sample,shm,4015,112900
sample,shm,4016,86300
sample,shm,4017,80500
sample,shm,4018,89400
sample,shm,4019,80800
sample,shm,4020,76000
sample,shm,4021,73800
sample,shm,4022,76400
sample,shm,4023,74000
sample,shm,4024,76400
sample,shm,4025,76300
sample,shm,4026,75400
sample,shm,4027,79500
sample,shm,4028,72400
sample,shm,4029,96000
sample,shm,4030,87300
sample,shm,4031,78700
sample,shm,4032,76200
sample,shm,4033,74000
sample,shm,4034,78600
sample,shm,4035,75500
sample,shm,4036,72500
sample,shm,4037,71400
sample,shm,4038,70800
sample,shm,4039,58600
sample,shm,4040,56300
sample,shm,4041,55600
sample,shm,4042,55700
sample,shm,4043,55600
sample,shm,4044,56100
sample,shm,4045,72800
sample,shm,4046,87400
sample,shm,4047,80300
sample,shm,4048,87500
sample,shm,4049,78500
sample,shm,4050,77800
sample,shm,4051,77800
sample,shm,4052,74900
sample,shm,4053,75500
sample,shm,4054,74300
sample,shm,4055,73600
sample,shm,4056,123500
sample,shm,4057,81900
sample,shm,4058,75500
sample,shm,4059,79500
sample,shm,4060,74000
sample,shm,4061,80800
sample,shm,4062,74600
sample,shm,4063,79900
sample,shm,4064,79500
sample,shm,4065,80700
sample,shm,4066,79300
sample,shm,4067,83200
sample,shm,4068,74400
sample,shm,4069,71100
sample,shm,4070,83700
sample,shm,4071,74700
sample,shm,4072,72500
sample,shm,4073,71600
sample,shm,4074,72600
sample,shm,4075,73800
sample,shm,4076,73500
sample,shm,4077,71600
sample,shm,4078,72900
sample,shm,4079,73000
sample,shm,4080,73600
sample,shm,4081,73100
sample,shm,4082,73000
sample,shm,4083,71100
sample,shm,4084,70200
sample,shm,4085,91200
sample,shm,4086,133000
sample,shm,4087,110700
sample,shm,4088,81300
sample,shm,4089,234300
sample,shm,4090,69000
sample,shm,4091,100500
sample,shm,4092,90000
sample,shm,4093,88400
sample,shm,4094,90500
sample,shm,4095,74300
sample,shm,4096,71800
sample,shm,4097,79100
sample,shm,4098,78900
sample,shm,4099,78400
sample,shm,4100,83900
sample,shm,4101,138500
sample,shm,4102,91700
sample,shm,4103,72200
sample,shm,4104,81500
sample,shm,4105,103400
sample,shm,4106,83300
sample,shm,4107,87800
sample,shm,4108,76400
sample,shm,4109,75900
sample,shm,4110,68800
sample,shm,4111,63000
sample,shm,4112,80900
sample,shm,4113,74300
sample,shm,4114,96200
sample,shm,4115,83700
sample,shm,4116,159800
sample,shm,4117,89200
sample,shm,4118,88300
sample,shm,4119,74900
sample,shm,4120,93600
sample,shm,4121,85200
sample,shm,4122,66400
sample,shm,4123,64300
sample,shm,4124,62100
sample,shm,4125,67000
sample,shm,4126,78300
sample,shm,4127,85700
sample,shm,4128,72200
sample,shm,4129,57000
sample,shm,4130,63400
sample,shm,4131,65900
sample,shm,4132,70600
sample,shm,4133,79900
sample,shm,4134,71500
sample,shm,4135,60700
sample,shm,4136,76500
sample,shm,4137,78100
sample,shm,4138,66300
sample,shm,4139,70800
sample,shm,4140,71300
sample,shm,4141,72400
sample,shm,4142,96900
sample,shm,4143,71500
sample,shm,4144,121500
sample,shm,4145,198200
sample,shm,4146,5580000
sample,shm,4147,162300
sample,shm,4148,97000
sample,shm,4149,82100
sample,shm,4150,89800
sample,shm,4151,83800
sample,shm,4152,59700
sample,shm,4153,58000
sample,shm,4154,62400
sample,shm,4155,67100
sample,shm,4156,68700
sample,shm,4157,53700
sample,shm,4158,52600
sample,shm,4159,65200
sample,shm,4160,108000
sample,shm,4161,84000
sample,shm,4162,88600
sample,shm,4163,69800
sample,shm,4164,68200
sample,shm,4165,56400
sample,shm,4166,66100
sample,shm,4167,84100
sample,shm,4168,60000
sample,shm,4169,95000
sample,shm,4170,74700
sample,shm,4171,108100
sample,shm,4172,95100
sample,shm,4173,190000
sample,shm,4174,94600
sample,shm,4175,75900
sample,shm,4176,83600
sample,shm,4177,58700
sample,shm,4178,53000
sample,shm,4179,51900
sample,shm,4180,58700
sample,shm,4181,64600
sample,shm,4182,2715500
sample,shm,4183,145500
sample,shm,4184,86000
sample,shm,4185,71700
sample,shm,4186,107200
sample,shm,4187,64400
sample,shm,4188,72900
sample,shm,4189,225500
sample,shm,4190,207200
sample,shm,4191,116000
sample,shm,4192,90900
sample,shm,4193,61400
sample,shm,4194,58600
sample,shm,4195,350200
sample,shm,4196,83400
sample,shm,4197,79000
sample,shm,4198,86700
sample,shm,4199,196700
sample,shm,4200,173900
